"year","Date","STN_ID","SSTP","lat","lon","source"
2006,2006-10-23,"C46185 S. Hecate Strait",12.221,52.407,-129.783,"DFO_MEDS"
2006,2006-10-24,"C46185 S. Hecate Strait",12.041,52.407,-129.783,"DFO_MEDS"
2006,2006-10-25,"C46185 S. Hecate Strait",11.817,52.407,-129.783,"DFO_MEDS"
2006,2006-10-26,"C46185 S. Hecate Strait",11.576,52.407,-129.783,"DFO_MEDS"
2006,2006-10-27,"C46185 S. Hecate Strait",11.545,52.407,-129.783,"DFO_MEDS"
2006,2006-10-28,"C46185 S. Hecate Strait",11.345,52.407,-129.783,"DFO_MEDS"
2006,2006-10-29,"C46185 S. Hecate Strait",11.208,52.407,-129.783,"DFO_MEDS"
2006,2006-10-30,"C46185 S. Hecate Strait",10.942,52.407,-129.783,"DFO_MEDS"
2006,2006-10-31,"C46185 S. Hecate Strait",10.752,52.407,-129.783,"DFO_MEDS"
2006,2006-11-01,"C46185 S. Hecate Strait",10.754,52.407,-129.783,"DFO_MEDS"
2006,2006-11-02,"C46185 S. Hecate Strait",10.743,52.407,-129.783,"DFO_MEDS"
2006,2006-11-03,"C46185 S. Hecate Strait",10.675,52.407,-129.783,"DFO_MEDS"
2006,2006-11-04,"C46185 S. Hecate Strait",10.652,52.407,-129.783,"DFO_MEDS"
2006,2006-11-05,"C46185 S. Hecate Strait",10.687,52.407,-129.783,"DFO_MEDS"
2006,2006-11-06,"C46185 S. Hecate Strait",10.75,52.407,-129.783,"DFO_MEDS"
2006,2006-11-07,"C46185 S. Hecate Strait",10.556,52.407,-129.783,"DFO_MEDS"
2006,2006-11-08,"C46185 S. Hecate Strait",10.173,52.407,-129.783,"DFO_MEDS"
2006,2006-11-09,"C46185 S. Hecate Strait",9.835,52.407,-129.783,"DFO_MEDS"
2006,2006-11-10,"C46185 S. Hecate Strait",9.622,52.407,-129.783,"DFO_MEDS"
2006,2006-11-11,"C46185 S. Hecate Strait",9.527,52.407,-129.783,"DFO_MEDS"
2006,2006-11-12,"C46185 S. Hecate Strait",9.35,52.407,-129.783,"DFO_MEDS"
2006,2006-11-13,"C46185 S. Hecate Strait",9.195,52.407,-129.783,"DFO_MEDS"
2006,2006-11-14,"C46185 S. Hecate Strait",9.262,52.407,-129.783,"DFO_MEDS"
2006,2006-11-15,"C46185 S. Hecate Strait",8.95,52.407,-129.783,"DFO_MEDS"
2006,2006-11-16,"C46185 S. Hecate Strait",8.941,52.407,-129.783,"DFO_MEDS"
2006,2006-11-17,"C46185 S. Hecate Strait",8.884,52.407,-129.783,"DFO_MEDS"
2006,2006-11-18,"C46185 S. Hecate Strait",9.021,52.407,-129.783,"DFO_MEDS"
2006,2006-11-19,"C46185 S. Hecate Strait",8.961,52.407,-129.783,"DFO_MEDS"
2006,2006-11-20,"C46185 S. Hecate Strait",8.84,52.407,-129.783,"DFO_MEDS"
2006,2006-11-21,"C46185 S. Hecate Strait",8.735,52.407,-129.783,"DFO_MEDS"
2006,2006-11-22,"C46185 S. Hecate Strait",8.574,52.407,-129.783,"DFO_MEDS"
2006,2006-11-23,"C46185 S. Hecate Strait",8.553,52.407,-129.783,"DFO_MEDS"
2006,2006-11-24,"C46185 S. Hecate Strait",8.59,52.407,-129.783,"DFO_MEDS"
2006,2006-11-25,"C46185 S. Hecate Strait",8.582,52.407,-129.783,"DFO_MEDS"
2006,2006-11-26,"C46185 S. Hecate Strait",8.39,52.407,-129.783,"DFO_MEDS"
2006,2006-11-27,"C46185 S. Hecate Strait",8.225,52.407,-129.783,"DFO_MEDS"
2006,2006-11-28,"C46185 S. Hecate Strait",7.746,52.407,-129.783,"DFO_MEDS"
2006,2006-11-29,"C46185 S. Hecate Strait",7.983,52.407,-129.783,"DFO_MEDS"
2006,2006-11-30,"C46185 S. Hecate Strait",7.922,52.407,-129.783,"DFO_MEDS"
2006,2006-12-01,"C46185 S. Hecate Strait",7.938,52.407,-129.783,"DFO_MEDS"
2006,2006-12-02,"C46185 S. Hecate Strait",8.085,52.407,-129.783,"DFO_MEDS"
2006,2006-12-03,"C46185 S. Hecate Strait",8.192,52.407,-129.783,"DFO_MEDS"
2006,2006-12-04,"C46185 S. Hecate Strait",8.153,52.407,-129.783,"DFO_MEDS"
2006,2006-12-05,"C46185 S. Hecate Strait",8.2,52.407,-129.783,"DFO_MEDS"
2006,2006-12-06,"C46185 S. Hecate Strait",8.295,52.407,-129.783,"DFO_MEDS"
2006,2006-12-07,"C46185 S. Hecate Strait",8.309,52.407,-129.783,"DFO_MEDS"
2006,2006-12-08,"C46185 S. Hecate Strait",8.504,52.407,-129.783,"DFO_MEDS"
2006,2006-12-09,"C46185 S. Hecate Strait",8.279,52.407,-129.783,"DFO_MEDS"
2006,2006-12-10,"C46185 S. Hecate Strait",8.429,52.407,-129.783,"DFO_MEDS"
2006,2006-12-11,"C46185 S. Hecate Strait",8.306,52.407,-129.783,"DFO_MEDS"
2006,2006-12-12,"C46185 S. Hecate Strait",8.344,52.407,-129.783,"DFO_MEDS"
2006,2006-12-13,"C46185 S. Hecate Strait",8.507,52.407,-129.783,"DFO_MEDS"
2006,2006-12-14,"C46185 S. Hecate Strait",8.635,52.407,-129.783,"DFO_MEDS"
2006,2006-12-15,"C46185 S. Hecate Strait",8.673,52.407,-129.783,"DFO_MEDS"
2006,2006-12-16,"C46185 S. Hecate Strait",8.4,52.407,-129.783,"DFO_MEDS"
2006,2006-12-17,"C46185 S. Hecate Strait",8.383,52.407,-129.783,"DFO_MEDS"
2006,2006-12-18,"C46185 S. Hecate Strait",8.406,52.407,-129.783,"DFO_MEDS"
2006,2006-12-19,"C46185 S. Hecate Strait",8.65,52.407,-129.783,"DFO_MEDS"
2006,2006-12-20,"C46185 S. Hecate Strait",8.471,52.407,-129.783,"DFO_MEDS"
2006,2006-12-21,"C46185 S. Hecate Strait",8.476,52.407,-129.783,"DFO_MEDS"
2006,2006-12-22,"C46185 S. Hecate Strait",8.625,52.407,-129.783,"DFO_MEDS"
2006,2006-12-23,"C46185 S. Hecate Strait",8.579,52.407,-129.783,"DFO_MEDS"
2006,2006-12-24,"C46185 S. Hecate Strait",8.432,52.407,-129.783,"DFO_MEDS"
2006,2006-12-25,"C46185 S. Hecate Strait",8.614,52.407,-129.783,"DFO_MEDS"
2006,2006-12-26,"C46185 S. Hecate Strait",8.448,52.407,-129.783,"DFO_MEDS"
2006,2006-12-27,"C46185 S. Hecate Strait",8.309,52.407,-129.783,"DFO_MEDS"
2006,2006-12-28,"C46185 S. Hecate Strait",8.543,52.407,-129.783,"DFO_MEDS"
2006,2006-12-29,"C46185 S. Hecate Strait",8.639,52.407,-129.783,"DFO_MEDS"
2006,2006-12-30,"C46185 S. Hecate Strait",8.615,52.407,-129.783,"DFO_MEDS"
2006,2006-12-31,"C46185 S. Hecate Strait",8.6,52.407,-129.783,"DFO_MEDS"
2007,2007-01-01,"C46185 S. Hecate Strait",8.511,52.407,-129.783,"DFO_MEDS"
2007,2007-01-02,"C46185 S. Hecate Strait",8.555,52.407,-129.783,"DFO_MEDS"
2007,2007-01-03,"C46185 S. Hecate Strait",8.486,52.407,-129.783,"DFO_MEDS"
2007,2007-01-04,"C46185 S. Hecate Strait",8.346,52.407,-129.783,"DFO_MEDS"
2007,2007-01-05,"C46185 S. Hecate Strait",8.383,52.407,-129.783,"DFO_MEDS"
2007,2007-01-06,"C46185 S. Hecate Strait",8.295,52.407,-129.783,"DFO_MEDS"
2007,2007-01-07,"C46185 S. Hecate Strait",8.375,52.407,-129.783,"DFO_MEDS"
2007,2007-01-08,"C46185 S. Hecate Strait",8.084,52.407,-129.783,"DFO_MEDS"
2007,2007-01-09,"C46185 S. Hecate Strait",8.08,52.407,-129.783,"DFO_MEDS"
2007,2007-01-10,"C46185 S. Hecate Strait",7.922,52.407,-129.783,"DFO_MEDS"
2007,2007-01-11,"C46185 S. Hecate Strait",7.804,52.407,-129.783,"DFO_MEDS"
2007,2007-01-12,"C46185 S. Hecate Strait",7.725,52.407,-129.783,"DFO_MEDS"
2007,2007-01-13,"C46185 S. Hecate Strait",7.888,52.407,-129.783,"DFO_MEDS"
2007,2007-01-14,"C46185 S. Hecate Strait",7.98,52.407,-129.783,"DFO_MEDS"
2007,2007-01-15,"C46185 S. Hecate Strait",7.85,52.407,-129.783,"DFO_MEDS"
2007,2007-01-16,"C46185 S. Hecate Strait",7.862,52.407,-129.783,"DFO_MEDS"
2007,2007-01-17,"C46185 S. Hecate Strait",7.888,52.407,-129.783,"DFO_MEDS"
2007,2007-01-18,"C46185 S. Hecate Strait",7.95,52.407,-129.783,"DFO_MEDS"
2007,2007-01-19,"C46185 S. Hecate Strait",7.947,52.407,-129.783,"DFO_MEDS"
2007,2007-01-20,"C46185 S. Hecate Strait",7.9,52.407,-129.783,"DFO_MEDS"
2007,2007-01-21,"C46185 S. Hecate Strait",7.914,52.407,-129.783,"DFO_MEDS"
2007,2007-01-22,"C46185 S. Hecate Strait",7.9,52.407,-129.783,"DFO_MEDS"
2007,2007-01-23,"C46185 S. Hecate Strait",7.579,52.407,-129.783,"DFO_MEDS"
2007,2007-01-24,"C46185 S. Hecate Strait",7.857,52.407,-129.783,"DFO_MEDS"
2007,2007-01-25,"C46185 S. Hecate Strait",7.714,52.407,-129.783,"DFO_MEDS"
2007,2007-01-26,"C46185 S. Hecate Strait",7.638,52.407,-129.783,"DFO_MEDS"
2007,2007-01-27,"C46185 S. Hecate Strait",7.296,52.407,-129.783,"DFO_MEDS"
2007,2007-01-28,"C46185 S. Hecate Strait",7.346,52.407,-129.783,"DFO_MEDS"
2007,2007-01-29,"C46185 S. Hecate Strait",7.508,52.407,-129.783,"DFO_MEDS"
2007,2007-01-30,"C46185 S. Hecate Strait",7.4,52.407,-129.783,"DFO_MEDS"
2007,2007-01-31,"C46185 S. Hecate Strait",7.355,52.407,-129.783,"DFO_MEDS"
2007,2007-02-01,"C46185 S. Hecate Strait",7.069,52.407,-129.783,"DFO_MEDS"
2007,2007-02-02,"C46185 S. Hecate Strait",6.914,52.407,-129.783,"DFO_MEDS"
2007,2007-02-03,"C46185 S. Hecate Strait",7.148,52.407,-129.783,"DFO_MEDS"
2007,2007-02-04,"C46185 S. Hecate Strait",7.492,52.407,-129.783,"DFO_MEDS"
2007,2007-02-05,"C46185 S. Hecate Strait",7.64,52.407,-129.783,"DFO_MEDS"
2007,2007-02-06,"C46185 S. Hecate Strait",7.78,52.407,-129.783,"DFO_MEDS"
2007,2007-02-07,"C46185 S. Hecate Strait",7.818,52.407,-129.783,"DFO_MEDS"
2007,2007-02-08,"C46185 S. Hecate Strait",7.829,52.407,-129.783,"DFO_MEDS"
2007,2007-02-09,"C46185 S. Hecate Strait",7.77,52.407,-129.783,"DFO_MEDS"
2007,2007-02-10,"C46185 S. Hecate Strait",7.62,52.407,-129.783,"DFO_MEDS"
2007,2007-02-11,"C46185 S. Hecate Strait",7.822,52.407,-129.783,"DFO_MEDS"
2007,2007-02-12,"C46185 S. Hecate Strait",7.688,52.407,-129.783,"DFO_MEDS"
2007,2007-02-13,"C46185 S. Hecate Strait",7.622,52.407,-129.783,"DFO_MEDS"
2007,2007-02-14,"C46185 S. Hecate Strait",7.557,52.407,-129.783,"DFO_MEDS"
2007,2007-02-15,"C46185 S. Hecate Strait",7.683,52.407,-129.783,"DFO_MEDS"
2007,2007-02-16,"C46185 S. Hecate Strait",7.668,52.407,-129.783,"DFO_MEDS"
2007,2007-02-17,"C46185 S. Hecate Strait",7.592,52.407,-129.783,"DFO_MEDS"
2007,2007-02-18,"C46185 S. Hecate Strait",7.633,52.407,-129.783,"DFO_MEDS"
2007,2007-02-19,"C46185 S. Hecate Strait",7.754,52.407,-129.783,"DFO_MEDS"
2007,2007-02-20,"C46185 S. Hecate Strait",7.678,52.407,-129.783,"DFO_MEDS"
2007,2007-02-21,"C46185 S. Hecate Strait",7.575,52.407,-129.783,"DFO_MEDS"
2007,2007-02-22,"C46185 S. Hecate Strait",7.452,52.407,-129.783,"DFO_MEDS"
2007,2007-02-23,"C46185 S. Hecate Strait",7.365,52.407,-129.783,"DFO_MEDS"
2007,2007-02-24,"C46185 S. Hecate Strait",7.421,52.407,-129.783,"DFO_MEDS"
2007,2007-02-25,"C46185 S. Hecate Strait",7.438,52.407,-129.783,"DFO_MEDS"
2007,2007-02-26,"C46185 S. Hecate Strait",7.483,52.407,-129.783,"DFO_MEDS"
2007,2007-02-27,"C46185 S. Hecate Strait",7.417,52.407,-129.783,"DFO_MEDS"
2007,2007-02-28,"C46185 S. Hecate Strait",7.304,52.407,-129.783,"DFO_MEDS"
2007,2007-03-01,"C46185 S. Hecate Strait",7.143,52.407,-129.783,"DFO_MEDS"
2007,2007-03-02,"C46185 S. Hecate Strait",7.047,52.407,-129.783,"DFO_MEDS"
2007,2007-03-03,"C46185 S. Hecate Strait",7.104,52.407,-129.783,"DFO_MEDS"
2007,2007-03-04,"C46185 S. Hecate Strait",7.248,52.407,-129.783,"DFO_MEDS"
2007,2007-03-05,"C46185 S. Hecate Strait",7.169,52.407,-129.783,"DFO_MEDS"
2007,2007-03-06,"C46185 S. Hecate Strait",7.34,52.407,-129.783,"DFO_MEDS"
2007,2007-03-07,"C46185 S. Hecate Strait",7.465,52.407,-129.783,"DFO_MEDS"
2007,2007-03-08,"C46185 S. Hecate Strait",7.39,52.407,-129.783,"DFO_MEDS"
2007,2007-03-09,"C46185 S. Hecate Strait",7.329,52.407,-129.783,"DFO_MEDS"
2007,2007-03-10,"C46185 S. Hecate Strait",7.504,52.407,-129.783,"DFO_MEDS"
2007,2007-03-11,"C46185 S. Hecate Strait",7.604,52.407,-129.783,"DFO_MEDS"
2007,2007-03-12,"C46185 S. Hecate Strait",7.612,52.407,-129.783,"DFO_MEDS"
2007,2007-03-13,"C46185 S. Hecate Strait",7.654,52.407,-129.783,"DFO_MEDS"
2007,2007-03-14,"C46185 S. Hecate Strait",7.536,52.407,-129.783,"DFO_MEDS"
2007,2007-03-15,"C46185 S. Hecate Strait",7.441,52.407,-129.783,"DFO_MEDS"
2007,2007-03-16,"C46185 S. Hecate Strait",7.445,52.407,-129.783,"DFO_MEDS"
2007,2007-03-17,"C46185 S. Hecate Strait",7.465,52.407,-129.783,"DFO_MEDS"
2007,2007-03-18,"C46185 S. Hecate Strait",7.237,52.407,-129.783,"DFO_MEDS"
2007,2007-03-19,"C46185 S. Hecate Strait",7.341,52.407,-129.783,"DFO_MEDS"
2007,2007-03-20,"C46185 S. Hecate Strait",7.357,52.407,-129.783,"DFO_MEDS"
2007,2007-03-21,"C46185 S. Hecate Strait",7.395,52.407,-129.783,"DFO_MEDS"
2007,2007-03-22,"C46185 S. Hecate Strait",7.409,52.407,-129.783,"DFO_MEDS"
2007,2007-03-23,"C46185 S. Hecate Strait",7.471,52.407,-129.783,"DFO_MEDS"
2007,2007-03-24,"C46185 S. Hecate Strait",7.667,52.407,-129.783,"DFO_MEDS"
2007,2007-03-25,"C46185 S. Hecate Strait",7.682,52.407,-129.783,"DFO_MEDS"
2007,2007-03-26,"C46185 S. Hecate Strait",7.483,52.407,-129.783,"DFO_MEDS"
2007,2007-03-27,"C46185 S. Hecate Strait",7.375,52.407,-129.783,"DFO_MEDS"
2007,2007-03-28,"C46185 S. Hecate Strait",7.1,52.407,-129.783,"DFO_MEDS"
2007,2007-03-29,"C46185 S. Hecate Strait",7.4,52.407,-129.783,"DFO_MEDS"
2007,2007-03-30,"C46185 S. Hecate Strait",7.421,52.407,-129.783,"DFO_MEDS"
2007,2007-03-31,"C46185 S. Hecate Strait",7.674,52.407,-129.783,"DFO_MEDS"
2007,2007-04-01,"C46185 S. Hecate Strait",7.458,52.407,-129.783,"DFO_MEDS"
2007,2007-04-02,"C46185 S. Hecate Strait",7.317,52.407,-129.783,"DFO_MEDS"
2007,2007-04-03,"C46185 S. Hecate Strait",7.138,52.407,-129.783,"DFO_MEDS"
2007,2007-04-04,"C46185 S. Hecate Strait",7.536,52.407,-129.783,"DFO_MEDS"
2007,2007-04-05,"C46185 S. Hecate Strait",7.569,52.407,-129.783,"DFO_MEDS"
2007,2007-04-06,"C46185 S. Hecate Strait",7.75,52.407,-129.783,"DFO_MEDS"
2007,2007-04-07,"C46185 S. Hecate Strait",7.783,52.407,-129.783,"DFO_MEDS"
2007,2007-04-08,"C46185 S. Hecate Strait",7.717,52.407,-129.783,"DFO_MEDS"
2007,2007-04-09,"C46185 S. Hecate Strait",7.755,52.407,-129.783,"DFO_MEDS"
2007,2007-04-10,"C46185 S. Hecate Strait",7.755,52.407,-129.783,"DFO_MEDS"
2007,2007-04-11,"C46185 S. Hecate Strait",7.767,52.407,-129.783,"DFO_MEDS"
2007,2007-04-12,"C46185 S. Hecate Strait",7.682,52.407,-129.783,"DFO_MEDS"
2007,2007-04-13,"C46185 S. Hecate Strait",7.7,52.407,-129.783,"DFO_MEDS"
2007,2007-04-14,"C46185 S. Hecate Strait",7.688,52.407,-129.783,"DFO_MEDS"
2007,2007-04-15,"C46185 S. Hecate Strait",7.686,52.407,-129.783,"DFO_MEDS"
2007,2007-04-16,"C46185 S. Hecate Strait",7.688,52.407,-129.783,"DFO_MEDS"
2007,2007-04-17,"C46185 S. Hecate Strait",7.756,52.407,-129.783,"DFO_MEDS"
2007,2007-04-18,"C46185 S. Hecate Strait",7.8,52.407,-129.783,"DFO_MEDS"
2007,2007-04-19,"C46185 S. Hecate Strait",8.07,52.407,-129.783,"DFO_MEDS"
2007,2007-04-20,"C46185 S. Hecate Strait",8.142,52.407,-129.783,"DFO_MEDS"
2007,2007-04-21,"C46185 S. Hecate Strait",8.2,52.407,-129.783,"DFO_MEDS"
2007,2007-04-22,"C46185 S. Hecate Strait",8.489,52.407,-129.783,"DFO_MEDS"
2007,2007-04-23,"C46185 S. Hecate Strait",8.313,52.407,-129.783,"DFO_MEDS"
2007,2007-04-24,"C46185 S. Hecate Strait",8.018,52.407,-129.783,"DFO_MEDS"
2007,2007-04-25,"C46185 S. Hecate Strait",7.868,52.407,-129.783,"DFO_MEDS"
2007,2007-04-26,"C46185 S. Hecate Strait",8.053,52.407,-129.783,"DFO_MEDS"
2007,2007-04-27,"C46185 S. Hecate Strait",8.174,52.407,-129.783,"DFO_MEDS"
2007,2007-04-28,"C46185 S. Hecate Strait",8.145,52.407,-129.783,"DFO_MEDS"
2007,2007-04-29,"C46185 S. Hecate Strait",8.152,52.407,-129.783,"DFO_MEDS"
2007,2007-04-30,"C46185 S. Hecate Strait",8.255,52.407,-129.783,"DFO_MEDS"
2007,2007-05-01,"C46185 S. Hecate Strait",8.329,52.407,-129.783,"DFO_MEDS"
2007,2007-05-02,"C46185 S. Hecate Strait",8.204,52.407,-129.783,"DFO_MEDS"
2007,2007-05-03,"C46185 S. Hecate Strait",8.237,52.407,-129.783,"DFO_MEDS"
2007,2007-05-04,"C46185 S. Hecate Strait",8.479,52.407,-129.783,"DFO_MEDS"
2007,2007-05-05,"C46185 S. Hecate Strait",8.533,52.407,-129.783,"DFO_MEDS"
2007,2007-05-06,"C46185 S. Hecate Strait",8.355,52.407,-129.783,"DFO_MEDS"
2007,2007-05-07,"C46185 S. Hecate Strait",8.291,52.407,-129.783,"DFO_MEDS"
2007,2007-05-08,"C46185 S. Hecate Strait",8.339,52.407,-129.783,"DFO_MEDS"
2007,2007-05-09,"C46185 S. Hecate Strait",8.828,52.407,-129.783,"DFO_MEDS"
2007,2007-05-10,"C46185 S. Hecate Strait",9.005,52.407,-129.783,"DFO_MEDS"
2007,2007-05-11,"C46185 S. Hecate Strait",8.857,52.407,-129.783,"DFO_MEDS"
2007,2007-05-12,"C46185 S. Hecate Strait",9.1,52.407,-129.783,"DFO_MEDS"
2007,2007-05-13,"C46185 S. Hecate Strait",9.325,52.407,-129.783,"DFO_MEDS"
2007,2007-05-14,"C46185 S. Hecate Strait",9.87,52.407,-129.783,"DFO_MEDS"
2007,2007-05-15,"C46185 S. Hecate Strait",9.913,52.407,-129.783,"DFO_MEDS"
2007,2007-05-16,"C46185 S. Hecate Strait",9.518,52.407,-129.783,"DFO_MEDS"
2007,2007-05-17,"C46185 S. Hecate Strait",9.718,52.407,-129.783,"DFO_MEDS"
2007,2007-05-18,"C46185 S. Hecate Strait",9.858,52.407,-129.783,"DFO_MEDS"
2007,2007-05-19,"C46185 S. Hecate Strait",9.519,52.407,-129.783,"DFO_MEDS"
2007,2007-05-20,"C46185 S. Hecate Strait",9.548,52.407,-129.783,"DFO_MEDS"
2007,2007-05-21,"C46185 S. Hecate Strait",9.716,52.407,-129.783,"DFO_MEDS"
2007,2007-05-22,"C46185 S. Hecate Strait",10.132,52.407,-129.783,"DFO_MEDS"
2007,2007-05-23,"C46185 S. Hecate Strait",10.047,52.407,-129.783,"DFO_MEDS"
2007,2007-05-24,"C46185 S. Hecate Strait",10.326,52.407,-129.783,"DFO_MEDS"
2007,2007-05-25,"C46185 S. Hecate Strait",11.267,52.407,-129.783,"DFO_MEDS"
2007,2007-05-26,"C46185 S. Hecate Strait",10.622,52.407,-129.783,"DFO_MEDS"
2007,2007-05-27,"C46185 S. Hecate Strait",10.912,52.407,-129.783,"DFO_MEDS"
2007,2007-05-28,"C46185 S. Hecate Strait",11.36,52.407,-129.783,"DFO_MEDS"
2007,2007-05-29,"C46185 S. Hecate Strait",10.976,52.407,-129.783,"DFO_MEDS"
2007,2007-05-30,"C46185 S. Hecate Strait",11.048,52.407,-129.783,"DFO_MEDS"
2007,2007-05-31,"C46185 S. Hecate Strait",11.295,52.407,-129.783,"DFO_MEDS"
2007,2007-06-01,"C46185 S. Hecate Strait",11.741,52.407,-129.783,"DFO_MEDS"
2007,2007-06-02,"C46185 S. Hecate Strait",11.761,52.407,-129.783,"DFO_MEDS"
2007,2007-06-03,"C46185 S. Hecate Strait",11.6,52.407,-129.783,"DFO_MEDS"
2007,2007-06-04,"C46185 S. Hecate Strait",11.543,52.407,-129.783,"DFO_MEDS"
2007,2007-06-05,"C46185 S. Hecate Strait",12.009,52.407,-129.783,"DFO_MEDS"
2007,2007-06-06,"C46185 S. Hecate Strait",11.883,52.407,-129.783,"DFO_MEDS"
2007,2007-06-07,"C46185 S. Hecate Strait",11.763,52.407,-129.783,"DFO_MEDS"
2007,2007-06-08,"C46185 S. Hecate Strait",12.882,52.407,-129.783,"DFO_MEDS"
2007,2007-06-09,"C46185 S. Hecate Strait",12.247,52.407,-129.783,"DFO_MEDS"
2007,2007-06-10,"C46185 S. Hecate Strait",10.982,52.407,-129.783,"DFO_MEDS"
2007,2007-06-11,"C46185 S. Hecate Strait",10.806,52.407,-129.783,"DFO_MEDS"
2007,2007-06-12,"C46185 S. Hecate Strait",10.705,52.407,-129.783,"DFO_MEDS"
2007,2007-06-13,"C46185 S. Hecate Strait",10.795,52.407,-129.783,"DFO_MEDS"
2007,2007-06-14,"C46185 S. Hecate Strait",11.715,52.407,-129.783,"DFO_MEDS"
2007,2007-06-15,"C46185 S. Hecate Strait",11.435,52.407,-129.783,"DFO_MEDS"
2007,2007-06-16,"C46185 S. Hecate Strait",11.167,52.407,-129.783,"DFO_MEDS"
2007,2007-06-17,"C46185 S. Hecate Strait",10.845,52.407,-129.783,"DFO_MEDS"
2007,2007-06-18,"C46185 S. Hecate Strait",11.457,52.407,-129.783,"DFO_MEDS"
2007,2007-06-19,"C46185 S. Hecate Strait",11.525,52.407,-129.783,"DFO_MEDS"
2007,2007-06-20,"C46185 S. Hecate Strait",10.814,52.407,-129.783,"DFO_MEDS"
2007,2007-06-21,"C46185 S. Hecate Strait",11.1,52.407,-129.783,"DFO_MEDS"
2007,2007-06-22,"C46185 S. Hecate Strait",11.45,52.407,-129.783,"DFO_MEDS"
2007,2007-06-23,"C46185 S. Hecate Strait",11.478,52.407,-129.783,"DFO_MEDS"
2007,2007-06-24,"C46185 S. Hecate Strait",12.019,52.407,-129.783,"DFO_MEDS"
2007,2007-06-25,"C46185 S. Hecate Strait",12.427,52.407,-129.783,"DFO_MEDS"
2007,2007-06-26,"C46185 S. Hecate Strait",12.213,52.407,-129.783,"DFO_MEDS"
2007,2007-06-27,"C46185 S. Hecate Strait",12.289,52.407,-129.783,"DFO_MEDS"
2007,2007-06-28,"C46185 S. Hecate Strait",12.663,52.407,-129.783,"DFO_MEDS"
2007,2007-06-29,"C46185 S. Hecate Strait",12.856,52.407,-129.783,"DFO_MEDS"
2007,2007-06-30,"C46185 S. Hecate Strait",12.6,52.407,-129.783,"DFO_MEDS"
2007,2007-07-01,"C46185 S. Hecate Strait",12.853,52.407,-129.783,"DFO_MEDS"
2007,2007-07-02,"C46185 S. Hecate Strait",13.144,52.407,-129.783,"DFO_MEDS"
2007,2007-07-03,"C46185 S. Hecate Strait",12.707,52.407,-129.783,"DFO_MEDS"
2007,2007-07-04,"C46185 S. Hecate Strait",12.505,52.407,-129.783,"DFO_MEDS"
2007,2007-07-05,"C46185 S. Hecate Strait",12.616,52.407,-129.783,"DFO_MEDS"
2007,2007-07-06,"C46185 S. Hecate Strait",12.963,52.407,-129.783,"DFO_MEDS"
2007,2007-07-07,"C46185 S. Hecate Strait",13.357,52.407,-129.783,"DFO_MEDS"
2007,2007-07-08,"C46185 S. Hecate Strait",12.769,52.407,-129.783,"DFO_MEDS"
2007,2007-07-09,"C46185 S. Hecate Strait",12.676,52.407,-129.783,"DFO_MEDS"
2007,2007-07-10,"C46185 S. Hecate Strait",14.412,52.407,-129.783,"DFO_MEDS"
2007,2007-07-11,"C46185 S. Hecate Strait",14.438,52.407,-129.783,"DFO_MEDS"
2007,2007-07-12,"C46185 S. Hecate Strait",14.711,52.407,-129.783,"DFO_MEDS"
2007,2007-07-13,"C46185 S. Hecate Strait",14.678,52.407,-129.783,"DFO_MEDS"
2007,2007-07-14,"C46185 S. Hecate Strait",15.462,52.407,-129.783,"DFO_MEDS"
2007,2007-07-15,"C46185 S. Hecate Strait",15.893,52.407,-129.783,"DFO_MEDS"
2007,2007-07-16,"C46185 S. Hecate Strait",14.529,52.407,-129.783,"DFO_MEDS"
2007,2007-07-17,"C46185 S. Hecate Strait",14.653,52.407,-129.783,"DFO_MEDS"
2007,2007-07-18,"C46185 S. Hecate Strait",14.717,52.407,-129.783,"DFO_MEDS"
2007,2007-07-19,"C46185 S. Hecate Strait",14.662,52.407,-129.783,"DFO_MEDS"
2007,2007-07-20,"C46185 S. Hecate Strait",14.485,52.407,-129.783,"DFO_MEDS"
2007,2007-07-21,"C46185 S. Hecate Strait",14.654,52.407,-129.783,"DFO_MEDS"
2007,2007-07-22,"C46185 S. Hecate Strait",14.58,52.407,-129.783,"DFO_MEDS"
2007,2007-07-23,"C46185 S. Hecate Strait",14.647,52.407,-129.783,"DFO_MEDS"
2007,2007-07-24,"C46185 S. Hecate Strait",15.2,52.407,-129.783,"DFO_MEDS"
2007,2007-07-25,"C46185 S. Hecate Strait",15.595,52.407,-129.783,"DFO_MEDS"
2007,2007-07-26,"C46185 S. Hecate Strait",15.067,52.407,-129.783,"DFO_MEDS"
2007,2007-07-27,"C46185 S. Hecate Strait",14.395,52.407,-129.783,"DFO_MEDS"
2007,2007-07-28,"C46185 S. Hecate Strait",14.531,52.407,-129.783,"DFO_MEDS"
2007,2007-07-29,"C46185 S. Hecate Strait",14.458,52.407,-129.783,"DFO_MEDS"
2007,2007-07-30,"C46185 S. Hecate Strait",14.438,52.407,-129.783,"DFO_MEDS"
2007,2007-07-31,"C46185 S. Hecate Strait",15.405,52.407,-129.783,"DFO_MEDS"
2007,2007-08-01,"C46185 S. Hecate Strait",15.561,52.407,-129.783,"DFO_MEDS"
2007,2007-08-02,"C46185 S. Hecate Strait",15.781,52.407,-129.783,"DFO_MEDS"
2007,2007-08-03,"C46185 S. Hecate Strait",15.435,52.407,-129.783,"DFO_MEDS"
